15.00,44.00,18.00,18.00,18.00,17.00,13.00,9.00,42.00,18.00,12.00,12.00,14.00,13.00,11.00,20.00,23.00,13.00,26.00,18.00,23.00,12.00,39.00,46.00,41.00,20.00,21.00,22.00,28.00,18.00,16.00,24.00,38.00,11.00,16.00,19.00,20.00,33.00,18.00,22.00,10.00,31.00,24.00,47.00,34.00,29.00,12.00,14.00,15.00,21.00,29.00,18.00,61.00,43.00,14.00,16.00,59.00,20.00,23.00,21.00,17.00,46.00,32.00,25.00,12.00,11.00,28.00,17.00,24.00,25.00,47.00,18.00,15.00,75.00,56.00,53.00,24.00,36.00,33.00,14.00,33.00,13.00,29.00,45.00,53.00,18.00,12.00,78.00,27.00,24.00,28.00,48.00,20.00,17.00,14.00,27.00,26.00,44.00,76.00,20.00,31.00,22.00,68.00,60.00,60.00,39.00,36.00,98.00,41.00,58.00,103.00,25.00,25.00,97.00,84.00,24.00,30.00,93.00,35.00,23.00,166.00,53.00,19.00,39.00,86.00,66.00,130.00,103.00,128.00,81.00,37.00,37.00,95.00,87.00,82.00,67.00,80.00,131.00,69.00,196.00,200.00,200.00,167.00,200.00,94.00,114.00,112.00,200.00,200.00,112.00,180.00,137.00,74.00,200.00,146.00,186.00,200.00,200.00,200.00,200.00,200.00,183.00,200.00,200.00,161.00,200.00,200.00,160.00,146.00,183.00,200.00,154.00,200.00,51.00,200.00,200.00,161.00,139.00,200.00,184.00,200.00,174.00,124.00,200.00,166.00,200.00,200.00,200.00,71.00,200.00,200.00,200.00,109.00,200.00,158.00,200.00,200.00,148.00,199.00,173.00,189.00,200.00,175.00,200.00,200.00,200.00,160.00,200.00,200.00,97.00,142.00,200.00,59.00,190.00,144.00,200.00,200.00,200.00,200.00,151.00,200.00,200.00,144.00,172.00,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,38.00,49.00,82.00,92.00,102.00,112.00,159.00,193.00,218.00,235.00,262.00,294.00,308.00,321.00,361.00,399.00,429.00,458.00,472.00,483.00,517.00,542.00,561.00,573.00,638.00,700.00,715.00,736.00,763.00,779.00,845.00,870.00,908.00,973.00,1013.00,1062.00,1075.00,1114.00,1132.00,1207.00,1230.00,1251.00,1289.00,1317.00,1350.00,1371.00,1404.00,1443.00,1459.00,1471.00,1486.00,1505.00,1538.00,1579.00,1600.00,1613.00,1639.00,1694.00,1723.00,1744.00,1778.00,1809.00,1830.00,1868.00,1894.00,1905.00,1918.00,1939.00,1966.00,2005.00,2046.00,2101.00,2192.00,2207.00,2242.00,2299.00,2338.00,2358.00,2383.00,2406.00,2439.00,2503.00,2530.00,2585.00,2620.00,2658.00,2752.00,2870.00,2946.00,3002.00,3049.00,3075.00,3094.00,3176.00,3286.00,3301.00,3394.00,3448.00,3528.00,3559.00,3637.00,3696.00,3852.00,3913.00,3967.00,4054.00,4254.00,4454.00,4571.00,4624.00,4673.00,4818.00,4944.00,5066.00,5266.00,5466.00,5607.00,5807.00,5974.00,6174.00,6374.00,6536.00,6736.00,6936.00,7054.00,7230.00,7306.00,7506.00,7553.00,7643.00,7843.00,8043.00,8243.00,8395.00,8595.00,8751.00,8805.00,9005.00,9205.00,9405.00,9584.00,9673.00,9873.00,10073.00,10273.00,10473.00,10673.00,10850.00,11050.00,11100.00,11300.00,11500.00,11700.00,11858.00,12009.00,12209.00,12327.00,12527.00,12727.00,12815.00,12973.00,13034.00,13234.00,13343.00,13543.00,13727.00,13927.00,14127.00,14327.00,14386.00,14568.00,14768.00,14935.00,15089.00,15289.00,15351.00,15418.00,15589.00,15693.00,15774.00,15843.00,15941.00,16070.00,16270.00,16350.00,16482.00,16682.00,16763.00,16963.00,17091.00,17291.00,17460.00,17591.00,17791.00,17813.00,17861.00,17919.00,18119.00,18319.00,18505.00,18569.00,18659.00,18789.00,18914.00,19042.00,19112.00,19286.00,19368.00,19435.00,19633.00,19777.00,19937.00,20137.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,22.00,13.00,15.00,23.00,18.00,18.00,10.00,21.00,23.00,32.00,30.00,12.00,12.00,13.00,24.00,30.00,22.00,20.00,61.00,10.00,31.00,25.00,17.00,31.00,11.00,11.00,18.00,34.00,35.00,13.00,27.00,25.00,24.00,14.00,34.00,27.00,30.00,20.00,34.00,32.00,16.00,14.00,77.00,14.00,16.00,24.00,13.00,28.00,23.00,22.00,24.00,34.00,12.00,33.00,13.00,55.00,55.00,22.00,15.00,22.00,46.00,17.00,37.00,25.00,28.00,12.00,78.00,87.00,31.00,17.00,29.00,57.00,30.00,26.00,69.00,19.00,27.00,50.00,46.00,13.00,26.00,30.00,24.00,29.00,51.00,67.00,26.00,27.00,91.00,108.00,23.00,69.00,31.00,72.00,84.00,30.00,97.00,43.00,35.00,25.00,40.00,17.00,34.00,59.00,39.00,41.00,45.00,78.00,14.00,16.00,67.00,95.00,98.00,111.00,125.00,83.00,50.00,87.00,28.00,200.00,116.00,200.00,69.00,136.00,77.00,200.00,127.00,150.00,84.00,118.00,139.00,134.00,108.00,177.00,108.00,120.00,136.00,200.00,171.00,147.00,200.00,200.00,185.00,200.00,181.00,62.00,200.00,199.00,191.00,179.00,148.00,196.00,136.00,113.00,112.00,176.00,111.00,170.00,132.00,200.00,103.00,146.00,121.00,200.00,200.00,200.00,82.00,95.00,135.00,200.00,161.00,74.00,64.00,107.00,181.00,200.00,147.00,132.00,200.00,200.00,200.00,137.00,200.00,84.00,92.00,109.00,99.00,200.00,95.00,200.00,156.00,200.00,200.00,161.00,129.00,138.00,200.00,200.00,200.00,137.00,152.00,200.00,200.00,147.00,178.00,198.00,140.00,200.00,200.00,200.00,200.00,192.00,200.00,200.00,130.00,200.00,200.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,35.00,48.00,63.00,86.00,104.00,122.00,132.00,153.00,176.00,208.00,238.00,250.00,262.00,275.00,299.00,329.00,351.00,371.00,432.00,442.00,473.00,498.00,515.00,546.00,557.00,568.00,586.00,620.00,655.00,668.00,695.00,720.00,744.00,758.00,792.00,819.00,849.00,869.00,903.00,935.00,951.00,965.00,1042.00,1056.00,1072.00,1096.00,1109.00,1137.00,1160.00,1182.00,1206.00,1240.00,1252.00,1285.00,1298.00,1353.00,1408.00,1430.00,1445.00,1467.00,1513.00,1530.00,1567.00,1592.00,1620.00,1632.00,1710.00,1797.00,1828.00,1845.00,1874.00,1931.00,1961.00,1987.00,2056.00,2075.00,2102.00,2152.00,2198.00,2211.00,2237.00,2267.00,2291.00,2320.00,2371.00,2438.00,2464.00,2491.00,2582.00,2690.00,2713.00,2782.00,2813.00,2885.00,2969.00,2999.00,3096.00,3139.00,3174.00,3199.00,3239.00,3256.00,3290.00,3349.00,3388.00,3429.00,3474.00,3552.00,3566.00,3582.00,3649.00,3744.00,3842.00,3953.00,4078.00,4161.00,4211.00,4298.00,4326.00,4526.00,4642.00,4842.00,4911.00,5047.00,5124.00,5324.00,5451.00,5601.00,5685.00,5803.00,5942.00,6076.00,6184.00,6361.00,6469.00,6589.00,6725.00,6925.00,7096.00,7243.00,7443.00,7643.00,7828.00,8028.00,8209.00,8271.00,8471.00,8670.00,8861.00,9040.00,9188.00,9384.00,9520.00,9633.00,9745.00,9921.00,10032.00,10202.00,10334.00,10534.00,10637.00,10783.00,10904.00,11104.00,11304.00,11504.00,11586.00,11681.00,11816.00,12016.00,12177.00,12251.00,12315.00,12422.00,12603.00,12803.00,12950.00,13082.00,13282.00,13482.00,13682.00,13819.00,14019.00,14103.00,14195.00,14304.00,14403.00,14603.00,14698.00,14898.00,15054.00,15254.00,15454.00,15615.00,15744.00,15882.00,16082.00,16282.00,16482.00,16619.00,16771.00,16971.00,17171.00,17318.00,17496.00,17694.00,17834.00,18034.00,18234.00,18434.00,18634.00,18826.00,19026.00,19226.00,19356.00,19556.00,19756.00,19956.00,20156.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,11.00,17.00,9.00,20.00,17.00,27.00,18.00,18.00,18.00,24.00,21.00,13.00,18.00,22.00,32.00,43.00,29.00,12.00,17.00,20.00,36.00,18.00,18.00,12.00,15.00,19.00,53.00,23.00,16.00,34.00,16.00,21.00,10.00,17.00,11.00,56.00,19.00,16.00,17.00,16.00,41.00,26.00,33.00,20.00,19.00,17.00,14.00,15.00,13.00,31.00,28.00,15.00,17.00,17.00,14.00,15.00,26.00,34.00,20.00,26.00,26.00,24.00,23.00,11.00,17.00,14.00,21.00,91.00,21.00,22.00,28.00,34.00,55.00,23.00,36.00,73.00,44.00,35.00,28.00,40.00,52.00,86.00,101.00,21.00,65.00,35.00,12.00,35.00,39.00,34.00,35.00,10.00,112.00,11.00,16.00,20.00,64.00,50.00,44.00,94.00,62.00,71.00,45.00,58.00,29.00,170.00,131.00,107.00,88.00,56.00,41.00,52.00,134.00,94.00,101.00,49.00,101.00,118.00,112.00,74.00,104.00,72.00,120.00,147.00,82.00,200.00,200.00,200.00,200.00,70.00,156.00,200.00,200.00,200.00,172.00,200.00,196.00,172.00,81.00,54.00,200.00,115.00,183.00,200.00,120.00,200.00,69.00,151.00,200.00,200.00,110.00,84.00,200.00,200.00,200.00,150.00,200.00,115.00,158.00,126.00,200.00,71.00,182.00,199.00,122.00,97.00,181.00,91.00,53.00,79.00,168.00,170.00,200.00,200.00,200.00,126.00,175.00,200.00,173.00,161.00,154.00,200.00,69.00,200.00,121.00,200.00,147.00,200.00,200.00,200.00,200.00,84.00,200.00,200.00,117.00,174.00,156.00,150.00,93.00,173.00,168.00,157.00,152.00,200.00,200.00,194.00,184.00,200.00,200.00,81.00,200.00,200.00,90.00,200.00,191.00,101.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,22.00,39.00,48.00,68.00,85.00,112.00,130.00,148.00,166.00,190.00,211.00,224.00,242.00,264.00,296.00,339.00,368.00,380.00,397.00,417.00,453.00,471.00,489.00,501.00,516.00,535.00,588.00,611.00,627.00,661.00,677.00,698.00,708.00,725.00,736.00,792.00,811.00,827.00,844.00,860.00,901.00,927.00,960.00,980.00,999.00,1016.00,1030.00,1045.00,1058.00,1089.00,1117.00,1132.00,1149.00,1166.00,1180.00,1195.00,1221.00,1255.00,1275.00,1301.00,1327.00,1351.00,1374.00,1385.00,1402.00,1416.00,1437.00,1528.00,1549.00,1571.00,1599.00,1633.00,1688.00,1711.00,1747.00,1820.00,1864.00,1899.00,1927.00,1967.00,2019.00,2105.00,2206.00,2227.00,2292.00,2327.00,2339.00,2374.00,2413.00,2447.00,2482.00,2492.00,2604.00,2615.00,2631.00,2651.00,2715.00,2765.00,2809.00,2903.00,2965.00,3036.00,3081.00,3139.00,3168.00,3338.00,3469.00,3576.00,3664.00,3720.00,3761.00,3813.00,3947.00,4041.00,4142.00,4191.00,4292.00,4410.00,4522.00,4596.00,4700.00,4772.00,4892.00,5039.00,5121.00,5321.00,5521.00,5721.00,5921.00,5991.00,6147.00,6347.00,6547.00,6747.00,6919.00,7119.00,7315.00,7487.00,7568.00,7622.00,7822.00,7937.00,8120.00,8320.00,8440.00,8640.00,8709.00,8860.00,9060.00,9260.00,9370.00,9454.00,9654.00,9854.00,10054.00,10204.00,10404.00,10519.00,10677.00,10803.00,11003.00,11074.00,11256.00,11455.00,11577.00,11674.00,11855.00,11946.00,11999.00,12078.00,12246.00,12416.00,12616.00,12816.00,13016.00,13142.00,13317.00,13517.00,13690.00,13851.00,14005.00,14205.00,14274.00,14474.00,14595.00,14795.00,14942.00,15142.00,15342.00,15542.00,15742.00,15826.00,16026.00,16226.00,16343.00,16517.00,16673.00,16823.00,16916.00,17089.00,17257.00,17414.00,17566.00,17766.00,17966.00,18160.00,18344.00,18544.00,18744.00,18825.00,19025.00,19225.00,19315.00,19515.00,19706.00,19807.00,20007.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,33.00,14.00,14.00,13.00,21.00,19.00,14.00,19.00,25.00,11.00,16.00,21.00,17.00,11.00,21.00,18.00,16.00,11.00,34.00,16.00,11.00,17.00,19.00,17.00,18.00,15.00,27.00,13.00,28.00,26.00,13.00,21.00,16.00,32.00,11.00,25.00,16.00,26.00,49.00,10.00,16.00,17.00,18.00,42.00,31.00,22.00,16.00,25.00,15.00,26.00,24.00,30.00,21.00,16.00,37.00,34.00,28.00,23.00,19.00,31.00,23.00,33.00,10.00,13.00,47.00,30.00,15.00,14.00,40.00,35.00,17.00,97.00,23.00,35.00,14.00,50.00,37.00,21.00,19.00,54.00,17.00,16.00,21.00,30.00,18.00,18.00,55.00,65.00,40.00,25.00,63.00,18.00,12.00,31.00,48.00,13.00,71.00,48.00,30.00,69.00,36.00,47.00,34.00,70.00,30.00,41.00,58.00,36.00,25.00,23.00,51.00,14.00,54.00,126.00,10.00,98.00,170.00,53.00,89.00,65.00,61.00,16.00,48.00,39.00,51.00,59.00,41.00,45.00,48.00,12.00,187.00,77.00,142.00,200.00,164.00,40.00,119.00,133.00,104.00,146.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,164.00,200.00,200.00,200.00,144.00,200.00,200.00,200.00,200.00,200.00,200.00,73.00,93.00,200.00,200.00,152.00,200.00,200.00,155.00,200.00,174.00,200.00,175.00,200.00,196.00,200.00,200.00,187.00,121.00,200.00,200.00,200.00,200.00,189.00,200.00,199.00,200.00,200.00,200.00,129.00,93.00,191.00,152.00,192.00,200.00,200.00,200.00,164.00,200.00,146.00,190.00,200.00,200.00,200.00,60.00,200.00,193.00,164.00,200.00,200.00,147.00,180.00,107.00,200.00,106.00,176.00,164.00,200.00,187.00,170.00,118.00,182.00,183.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,47.00,61.00,75.00,88.00,109.00,128.00,142.00,161.00,186.00,197.00,213.00,234.00,251.00,262.00,283.00,301.00,317.00,328.00,362.00,378.00,389.00,406.00,425.00,442.00,460.00,475.00,502.00,515.00,543.00,569.00,582.00,603.00,619.00,651.00,662.00,687.00,703.00,729.00,778.00,788.00,804.00,821.00,839.00,881.00,912.00,934.00,950.00,975.00,990.00,1016.00,1040.00,1070.00,1091.00,1107.00,1144.00,1178.00,1206.00,1229.00,1248.00,1279.00,1302.00,1335.00,1345.00,1358.00,1405.00,1435.00,1450.00,1464.00,1504.00,1539.00,1556.00,1653.00,1676.00,1711.00,1725.00,1775.00,1812.00,1833.00,1852.00,1906.00,1923.00,1939.00,1960.00,1990.00,2008.00,2026.00,2081.00,2146.00,2186.00,2211.00,2274.00,2292.00,2304.00,2335.00,2383.00,2396.00,2467.00,2515.00,2545.00,2614.00,2650.00,2697.00,2731.00,2801.00,2831.00,2872.00,2930.00,2966.00,2991.00,3014.00,3065.00,3079.00,3133.00,3259.00,3269.00,3367.00,3537.00,3590.00,3679.00,3744.00,3805.00,3821.00,3869.00,3908.00,3959.00,4018.00,4059.00,4104.00,4152.00,4164.00,4351.00,4428.00,4570.00,4770.00,4934.00,4974.00,5093.00,5226.00,5330.00,5476.00,5676.00,5876.00,6076.00,6276.00,6476.00,6676.00,6876.00,7076.00,7240.00,7440.00,7640.00,7840.00,7984.00,8184.00,8384.00,8584.00,8784.00,8984.00,9184.00,9257.00,9350.00,9550.00,9750.00,9902.00,10102.00,10302.00,10457.00,10657.00,10831.00,11031.00,11206.00,11406.00,11602.00,11802.00,12002.00,12189.00,12310.00,12510.00,12710.00,12910.00,13110.00,13299.00,13499.00,13698.00,13898.00,14098.00,14298.00,14427.00,14520.00,14711.00,14863.00,15055.00,15255.00,15455.00,15655.00,15819.00,16019.00,16165.00,16355.00,16555.00,16755.00,16955.00,17015.00,17215.00,17408.00,17572.00,17772.00,17972.00,18119.00,18299.00,18406.00,18606.00,18712.00,18888.00,19052.00,19252.00,19439.00,19609.00,19727.00,19909.00,20092.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,14.00,21.00,24.00,9.00,14.00,16.00,12.00,34.00,13.00,22.00,14.00,15.00,32.00,30.00,12.00,9.00,25.00,52.00,11.00,16.00,66.00,32.00,43.00,13.00,22.00,17.00,13.00,23.00,26.00,46.00,26.00,25.00,24.00,13.00,22.00,11.00,15.00,21.00,12.00,23.00,22.00,18.00,32.00,14.00,19.00,13.00,18.00,41.00,12.00,31.00,18.00,33.00,15.00,18.00,34.00,16.00,28.00,57.00,13.00,28.00,27.00,21.00,28.00,27.00,24.00,33.00,20.00,39.00,34.00,12.00,36.00,22.00,44.00,31.00,17.00,41.00,41.00,27.00,22.00,16.00,16.00,20.00,77.00,33.00,51.00,29.00,59.00,37.00,37.00,31.00,86.00,54.00,54.00,16.00,41.00,73.00,71.00,41.00,40.00,62.00,79.00,110.00,40.00,152.00,22.00,70.00,49.00,27.00,77.00,39.00,54.00,107.00,81.00,56.00,25.00,109.00,76.00,52.00,56.00,73.00,169.00,91.00,76.00,95.00,200.00,63.00,200.00,35.00,25.00,53.00,104.00,200.00,200.00,200.00,123.00,142.00,200.00,73.00,200.00,200.00,200.00,200.00,200.00,192.00,200.00,200.00,200.00,112.00,200.00,200.00,200.00,167.00,200.00,200.00,200.00,200.00,187.00,159.00,118.00,183.00,87.00,163.00,135.00,200.00,200.00,200.00,74.00,200.00,200.00,200.00,113.00,200.00,200.00,200.00,200.00,170.00,89.00,128.00,200.00,200.00,64.00,143.00,200.00,184.00,180.00,200.00,200.00,129.00,118.00,200.00,200.00,102.00,53.00,200.00,90.00,150.00,118.00,97.00,200.00,114.00,149.00,200.00,70.00,55.00,200.00,148.00,200.00,200.00,200.00,129.00,200.00,200.00,200.00,200.00,119.00,200.00,52.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.00,30.00,51.00,75.00,84.00,98.00,114.00,126.00,160.00,173.00,195.00,209.00,224.00,256.00,286.00,298.00,307.00,332.00,384.00,395.00,411.00,477.00,509.00,552.00,565.00,587.00,604.00,617.00,640.00,666.00,712.00,738.00,763.00,787.00,800.00,822.00,833.00,848.00,869.00,881.00,904.00,926.00,944.00,976.00,990.00,1009.00,1022.00,1040.00,1081.00,1093.00,1124.00,1142.00,1175.00,1190.00,1208.00,1242.00,1258.00,1286.00,1343.00,1356.00,1384.00,1411.00,1432.00,1460.00,1487.00,1511.00,1544.00,1564.00,1603.00,1637.00,1649.00,1685.00,1707.00,1751.00,1782.00,1799.00,1840.00,1881.00,1908.00,1930.00,1946.00,1962.00,1982.00,2059.00,2092.00,2143.00,2172.00,2231.00,2268.00,2305.00,2336.00,2422.00,2476.00,2530.00,2546.00,2587.00,2660.00,2731.00,2772.00,2812.00,2874.00,2953.00,3063.00,3103.00,3255.00,3277.00,3347.00,3396.00,3423.00,3500.00,3539.00,3593.00,3700.00,3781.00,3837.00,3862.00,3971.00,4047.00,4099.00,4155.00,4228.00,4397.00,4488.00,4564.00,4659.00,4859.00,4922.00,5122.00,5157.00,5182.00,5235.00,5339.00,5539.00,5739.00,5939.00,6062.00,6204.00,6404.00,6477.00,6677.00,6877.00,7077.00,7277.00,7477.00,7669.00,7869.00,8069.00,8269.00,8381.00,8581.00,8781.00,8981.00,9148.00,9348.00,9548.00,9748.00,9948.00,10135.00,10294.00,10412.00,10595.00,10682.00,10845.00,10980.00,11180.00,11380.00,11580.00,11654.00,11854.00,12054.00,12254.00,12367.00,12567.00,12767.00,12967.00,13167.00,13337.00,13426.00,13554.00,13754.00,13954.00,14018.00,14161.00,14361.00,14545.00,14725.00,14925.00,15125.00,15254.00,15372.00,15572.00,15772.00,15874.00,15927.00,16127.00,16217.00,16367.00,16485.00,16582.00,16782.00,16896.00,17045.00,17245.00,17315.00,17370.00,17570.00,17718.00,17918.00,18118.00,18318.00,18447.00,18647.00,18847.00,19047.00,19247.00,19366.00,19566.00,19618.00,19818.00,20018.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.00,22.00,27.00,19.00,24.00,43.00,22.00,23.00,38.00,21.00,17.00,10.00,23.00,23.00,37.00,23.00,10.00,51.00,15.00,22.00,30.00,15.00,16.00,13.00,64.00,13.00,17.00,26.00,36.00,35.00,17.00,73.00,19.00,24.00,16.00,16.00,26.00,40.00,20.00,15.00,57.00,68.00,21.00,20.00,58.00,28.00,12.00,25.00,51.00,30.00,13.00,42.00,28.00,13.00,88.00,53.00,14.00,59.00,57.00,17.00,16.00,10.00,44.00,15.00,23.00,33.00,14.00,16.00,32.00,13.00,38.00,32.00,10.00,33.00,27.00,26.00,37.00,15.00,15.00,34.00,34.00,24.00,42.00,82.00,42.00,81.00,36.00,14.00,39.00,35.00,59.00,90.00,44.00,80.00,37.00,59.00,17.00,19.00,33.00,15.00,124.00,59.00,40.00,19.00,56.00,74.00,96.00,24.00,105.00,31.00,89.00,64.00,77.00,49.00,138.00,78.00,47.00,172.00,159.00,116.00,62.00,94.00,200.00,200.00,48.00,88.00,200.00,145.00,200.00,200.00,200.00,113.00,200.00,200.00,159.00,171.00,200.00,129.00,135.00,43.00,191.00,190.00,200.00,147.00,200.00,99.00,200.00,57.00,139.00,113.00,114.00,46.00,128.00,94.00,72.00,200.00,200.00,171.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,124.00,135.00,85.00,35.00,161.00,83.00,200.00,170.00,49.00,69.00,42.00,91.00,200.00,194.00,50.00,191.00,83.00,95.00,96.00,47.00,165.00,147.00,63.00,63.00,34.00,63.00,182.00,93.00,200.00,95.00,69.00,66.00,63.00,200.00,200.00,184.00,200.00,200.00,178.00,200.00,200.00,55.00,200.00,105.00,137.00,200.00,200.00,200.00,87.00,200.00,200.00,200.00,152.00,200.00,200.00,200.00,200.00,200.00,168.00,139.00,,,,,,,,,,,,,,,,,,,,,,,,
32.00,54.00,81.00,100.00,124.00,167.00,189.00,212.00,250.00,271.00,288.00,298.00,321.00,344.00,381.00,404.00,414.00,465.00,480.00,502.00,532.00,547.00,563.00,576.00,640.00,653.00,670.00,696.00,732.00,767.00,784.00,857.00,876.00,900.00,916.00,932.00,958.00,998.00,1018.00,1033.00,1090.00,1158.00,1179.00,1199.00,1257.00,1285.00,1297.00,1322.00,1373.00,1403.00,1416.00,1458.00,1486.00,1499.00,1587.00,1640.00,1654.00,1713.00,1770.00,1787.00,1803.00,1813.00,1857.00,1872.00,1895.00,1928.00,1942.00,1958.00,1990.00,2003.00,2041.00,2073.00,2083.00,2116.00,2143.00,2169.00,2206.00,2221.00,2236.00,2270.00,2304.00,2328.00,2370.00,2452.00,2494.00,2575.00,2611.00,2625.00,2664.00,2699.00,2758.00,2848.00,2892.00,2972.00,3009.00,3068.00,3085.00,3104.00,3137.00,3152.00,3276.00,3335.00,3375.00,3394.00,3450.00,3524.00,3620.00,3644.00,3749.00,3780.00,3869.00,3933.00,4010.00,4059.00,4197.00,4275.00,4322.00,4494.00,4653.00,4769.00,4831.00,4925.00,5125.00,5325.00,5373.00,5461.00,5661.00,5806.00,6006.00,6206.00,6406.00,6519.00,6719.00,6919.00,7078.00,7249.00,7449.00,7578.00,7713.00,7756.00,7947.00,8137.00,8337.00,8484.00,8684.00,8783.00,8983.00,9040.00,9179.00,9292.00,9406.00,9452.00,9580.00,9674.00,9746.00,9946.00,10146.00,10317.00,10517.00,10717.00,10917.00,11117.00,11317.00,11517.00,11717.00,11841.00,11976.00,12061.00,12096.00,12257.00,12340.00,12540.00,12710.00,12759.00,12828.00,12870.00,12961.00,13161.00,13355.00,13405.00,13596.00,13679.00,13774.00,13870.00,13917.00,14082.00,14229.00,14292.00,14355.00,14389.00,14452.00,14634.00,14727.00,14927.00,15022.00,15091.00,15157.00,15220.00,15420.00,15620.00,15804.00,16004.00,16204.00,16382.00,16582.00,16782.00,16837.00,17037.00,17142.00,17279.00,17479.00,17679.00,17879.00,17966.00,18166.00,18366.00,18566.00,18718.00,18918.00,19118.00,19318.00,19518.00,19718.00,19886.00,20025.00,,,,,,,,,,,,,,,,,,,,,,,,
57.00,26.00,31.00,13.00,43.00,22.00,12.00,35.00,34.00,23.00,16.00,20.00,13.00,13.00,19.00,29.00,40.00,23.00,31.00,15.00,14.00,12.00,21.00,15.00,36.00,27.00,19.00,24.00,33.00,16.00,51.00,29.00,23.00,10.00,12.00,37.00,15.00,28.00,21.00,17.00,21.00,18.00,17.00,20.00,39.00,18.00,30.00,20.00,8.00,73.00,30.00,11.00,28.00,37.00,32.00,26.00,11.00,24.00,36.00,16.00,25.00,49.00,51.00,27.00,66.00,46.00,23.00,19.00,70.00,46.00,20.00,17.00,28.00,30.00,30.00,24.00,19.00,39.00,33.00,14.00,72.00,24.00,51.00,37.00,55.00,60.00,14.00,31.00,39.00,41.00,18.00,35.00,126.00,61.00,34.00,60.00,60.00,120.00,50.00,67.00,44.00,35.00,27.00,46.00,50.00,80.00,79.00,53.00,32.00,84.00,35.00,57.00,121.00,68.00,160.00,88.00,86.00,83.00,77.00,161.00,155.00,131.00,68.00,94.00,130.00,155.00,200.00,127.00,111.00,200.00,133.00,174.00,113.00,200.00,166.00,113.00,74.00,198.00,147.00,149.00,112.00,139.00,156.00,104.00,199.00,200.00,190.00,191.00,200.00,191.00,200.00,200.00,200.00,144.00,62.00,129.00,45.00,200.00,134.00,200.00,163.00,167.00,170.00,151.00,195.00,200.00,81.00,200.00,200.00,168.00,200.00,200.00,144.00,200.00,200.00,200.00,95.00,200.00,200.00,90.00,200.00,110.00,123.00,30.00,200.00,120.00,200.00,115.00,200.00,170.00,200.00,200.00,102.00,200.00,200.00,97.00,200.00,200.00,129.00,139.00,200.00,75.00,111.00,188.00,200.00,177.00,189.00,147.00,200.00,200.00,117.00,72.00,193.00,200.00,76.00,93.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
