15.00,44.00,18.00,18.00,18.00,17.00,13.00,9.00,42.00,18.00,12.00,12.00,14.00,13.00,11.00,20.00,23.00,13.00,26.00,18.00,23.00,12.00,39.00,46.00,41.00,20.00,21.00,22.00,28.00,18.00,16.00,24.00,38.00,11.00,16.00,19.00,20.00,33.00,18.00,22.00,10.00,31.00,24.00,47.00,34.00,29.00,12.00,14.00,15.00,21.00,29.00,18.00,61.00,43.00,14.00,16.00,59.00,20.00,23.00,21.00,17.00,46.00,32.00,25.00,12.00,11.00,28.00,17.00,24.00,25.00,47.00,18.00,15.00,75.00,56.00,53.00,24.00,36.00,33.00,14.00,33.00,13.00,29.00,45.00,53.00,18.00,12.00,78.00,27.00,24.00,28.00,48.00,20.00,17.00,14.00,27.00,26.00,44.00,76.00,20.00,31.00,22.00,68.00,60.00,60.00,39.00,36.00,98.00,41.00,58.00,103.00,25.00,25.00,97.00,84.00,24.00,30.00,93.00,35.00,23.00,166.00,53.00,19.00,39.00,86.00,66.00,130.00,103.00,128.00,81.00,37.00,37.00,95.00,87.00,82.00,67.00,80.00,131.00,69.00,196.00,200.00,200.00,167.00,200.00,94.00,114.00,112.00,200.00,200.00,112.00,180.00,137.00,74.00,200.00,146.00,186.00,200.00,200.00,200.00,200.00,200.00,183.00,200.00,200.00,161.00,200.00,200.00,160.00,146.00,183.00,200.00,154.00,200.00,51.00,200.00,200.00,161.00,139.00,200.00,184.00,200.00,174.00,124.00,200.00,166.00,200.00,200.00,200.00,71.00,200.00,200.00,200.00,109.00,200.00,158.00,200.00,200.00,148.00,199.00,173.00,189.00,200.00,175.00,200.00,200.00,200.00,160.00,200.00,200.00,97.00,142.00,200.00,59.00,190.00,144.00,200.00,200.00,200.00,200.00,151.00,200.00,200.00,144.00,172.00,,,,,,,,,,,,,,,,,,,,,,,,,
57.00,83.00,114.00,127.00,170.00,192.00,204.00,239.00,273.00,296.00,312.00,332.00,345.00,358.00,377.00,406.00,446.00,469.00,500.00,515.00,529.00,541.00,562.00,577.00,613.00,640.00,659.00,683.00,716.00,732.00,783.00,812.00,835.00,845.00,857.00,894.00,909.00,937.00,958.00,975.00,996.00,1014.00,1031.00,1051.00,1090.00,1108.00,1138.00,1158.00,1166.00,1239.00,1269.00,1280.00,1308.00,1345.00,1377.00,1403.00,1414.00,1438.00,1474.00,1490.00,1515.00,1564.00,1615.00,1642.00,1708.00,1754.00,1777.00,1796.00,1866.00,1912.00,1932.00,1949.00,1977.00,2007.00,2037.00,2061.00,2080.00,2119.00,2152.00,2166.00,2238.00,2262.00,2313.00,2350.00,2405.00,2465.00,2479.00,2510.00,2549.00,2590.00,2608.00,2643.00,2769.00,2830.00,2864.00,2924.00,2984.00,3104.00,3154.00,3221.00,3265.00,3300.00,3327.00,3373.00,3423.00,3503.00,3582.00,3635.00,3667.00,3751.00,3786.00,3843.00,3964.00,4032.00,4192.00,4280.00,4366.00,4449.00,4526.00,4687.00,4842.00,4973.00,5041.00,5135.00,5265.00,5420.00,5620.00,5747.00,5858.00,6058.00,6191.00,6365.00,6478.00,6678.00,6844.00,6957.00,7031.00,7229.00,7376.00,7525.00,7637.00,7776.00,7932.00,8036.00,8235.00,8435.00,8625.00,8816.00,9016.00,9207.00,9407.00,9607.00,9807.00,9951.00,10013.00,10142.00,10187.00,10387.00,10521.00,10721.00,10884.00,11051.00,11221.00,11372.00,11567.00,11767.00,11848.00,12048.00,12248.00,12416.00,12616.00,12816.00,12960.00,13160.00,13360.00,13560.00,13655.00,13855.00,14055.00,14145.00,14345.00,14455.00,14578.00,14608.00,14808.00,14928.00,15128.00,15243.00,15443.00,15613.00,15813.00,16013.00,16115.00,16315.00,16515.00,16612.00,16812.00,17012.00,17141.00,17280.00,17480.00,17555.00,17666.00,17854.00,18054.00,18231.00,18420.00,18567.00,18767.00,18967.00,19084.00,19156.00,19349.00,19549.00,19625.00,19718.00,19918.00,20118.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,14.00,8.00,11.00,12.00,18.00,15.00,27.00,20.00,16.00,11.00,39.00,20.00,19.00,27.00,26.00,24.00,28.00,20.00,25.00,19.00,11.00,13.00,76.00,17.00,12.00,12.00,14.00,23.00,12.00,13.00,13.00,18.00,12.00,8.00,14.00,20.00,42.00,80.00,26.00,28.00,27.00,13.00,47.00,36.00,19.00,19.00,38.00,37.00,23.00,31.00,12.00,17.00,69.00,70.00,21.00,19.00,25.00,22.00,38.00,36.00,21.00,24.00,42.00,14.00,54.00,13.00,41.00,21.00,17.00,24.00,67.00,24.00,29.00,73.00,33.00,16.00,28.00,32.00,22.00,31.00,25.00,21.00,54.00,81.00,116.00,11.00,24.00,13.00,44.00,51.00,26.00,66.00,88.00,112.00,22.00,59.00,47.00,101.00,103.00,48.00,87.00,99.00,125.00,100.00,179.00,84.00,33.00,127.00,139.00,200.00,200.00,38.00,64.00,60.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,164.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,130.00,200.00,200.00,200.00,200.00,168.00,200.00,200.00,200.00,168.00,200.00,200.00,200.00,200.00,200.00,72.00,167.00,200.00,200.00,135.00,157.00,195.00,169.00,72.00,187.00,66.00,165.00,115.00,81.00,200.00,115.00,42.00,190.00,159.00,200.00,200.00,200.00,52.00,200.00,166.00,42.00,42.00,106.00,186.00,190.00,200.00,116.00,39.00,159.00,76.00,183.00,200.00,200.00,143.00,200.00,111.00,105.00,200.00,121.00,200.00,58.00,160.00,200.00,75.00,200.00,170.00,199.00,49.00,102.00,44.00,141.00,193.00,183.00,79.00,146.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.00,28.00,36.00,47.00,59.00,77.00,92.00,119.00,139.00,155.00,166.00,205.00,225.00,244.00,271.00,297.00,321.00,349.00,369.00,394.00,413.00,424.00,437.00,513.00,530.00,542.00,554.00,568.00,591.00,603.00,616.00,629.00,647.00,659.00,667.00,681.00,701.00,743.00,823.00,849.00,877.00,904.00,917.00,964.00,1000.00,1019.00,1038.00,1076.00,1113.00,1136.00,1167.00,1179.00,1196.00,1265.00,1335.00,1356.00,1375.00,1400.00,1422.00,1460.00,1496.00,1517.00,1541.00,1583.00,1597.00,1651.00,1664.00,1705.00,1726.00,1743.00,1767.00,1834.00,1858.00,1887.00,1960.00,1993.00,2009.00,2037.00,2069.00,2091.00,2122.00,2147.00,2168.00,2222.00,2303.00,2419.00,2430.00,2454.00,2467.00,2511.00,2562.00,2588.00,2654.00,2742.00,2854.00,2876.00,2935.00,2982.00,3083.00,3186.00,3234.00,3321.00,3420.00,3545.00,3645.00,3824.00,3908.00,3941.00,4068.00,4207.00,4407.00,4607.00,4645.00,4709.00,4769.00,4969.00,5169.00,5369.00,5569.00,5769.00,5969.00,6169.00,6369.00,6533.00,6733.00,6933.00,7133.00,7333.00,7533.00,7733.00,7933.00,8133.00,8333.00,8533.00,8663.00,8863.00,9063.00,9263.00,9463.00,9631.00,9831.00,10031.00,10231.00,10399.00,10599.00,10799.00,10999.00,11199.00,11399.00,11471.00,11638.00,11838.00,12038.00,12173.00,12330.00,12525.00,12694.00,12766.00,12953.00,13019.00,13184.00,13299.00,13380.00,13580.00,13695.00,13737.00,13927.00,14086.00,14286.00,14486.00,14686.00,14738.00,14938.00,15104.00,15146.00,15188.00,15294.00,15480.00,15670.00,15870.00,15986.00,16025.00,16184.00,16260.00,16443.00,16643.00,16843.00,16986.00,17186.00,17297.00,17402.00,17602.00,17723.00,17923.00,17981.00,18141.00,18341.00,18416.00,18616.00,18786.00,18985.00,19034.00,19136.00,19180.00,19321.00,19514.00,19697.00,19776.00,19922.00,20122.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.00,9.00,16.00,11.00,34.00,19.00,35.00,26.00,14.00,34.00,13.00,19.00,21.00,22.00,39.00,12.00,15.00,16.00,14.00,22.00,9.00,13.00,25.00,10.00,43.00,17.00,18.00,10.00,17.00,16.00,19.00,25.00,37.00,12.00,11.00,26.00,16.00,37.00,40.00,29.00,39.00,14.00,20.00,14.00,26.00,53.00,10.00,13.00,25.00,50.00,22.00,12.00,27.00,44.00,22.00,30.00,62.00,19.00,17.00,27.00,55.00,15.00,38.00,30.00,29.00,28.00,33.00,23.00,11.00,20.00,12.00,53.00,35.00,9.00,31.00,18.00,37.00,52.00,14.00,20.00,25.00,23.00,25.00,17.00,14.00,22.00,98.00,32.00,27.00,19.00,39.00,20.00,15.00,58.00,15.00,12.00,35.00,31.00,27.00,24.00,16.00,39.00,43.00,33.00,36.00,40.00,44.00,44.00,42.00,35.00,25.00,64.00,50.00,106.00,31.00,23.00,74.00,60.00,62.00,88.00,172.00,135.00,103.00,69.00,96.00,38.00,104.00,76.00,91.00,200.00,163.00,104.00,187.00,193.00,200.00,35.00,200.00,88.00,200.00,132.00,86.00,181.00,81.00,200.00,200.00,92.00,190.00,148.00,200.00,161.00,111.00,98.00,86.00,200.00,100.00,108.00,179.00,200.00,140.00,200.00,173.00,190.00,199.00,200.00,152.00,200.00,196.00,131.00,42.00,126.00,105.00,200.00,88.00,200.00,35.00,122.00,200.00,200.00,148.00,200.00,132.00,200.00,77.00,190.00,151.00,117.00,200.00,200.00,98.00,168.00,112.00,200.00,111.00,102.00,165.00,106.00,200.00,200.00,194.00,200.00,200.00,200.00,184.00,58.00,200.00,92.00,170.00,152.00,183.00,69.00,181.00,197.00,184.00,156.00,121.00,158.00,177.00,175.00,121.00,40.00,200.00,200.00,102.00,170.00,200.00,123.00,175.00,200.00,105.00,139.00,142.00,,,,,,,,,,,,,,,,,,
28.00,37.00,53.00,64.00,98.00,117.00,152.00,178.00,192.00,226.00,239.00,258.00,279.00,301.00,340.00,352.00,367.00,383.00,397.00,419.00,428.00,441.00,466.00,476.00,519.00,536.00,554.00,564.00,581.00,597.00,616.00,641.00,678.00,690.00,701.00,727.00,743.00,780.00,820.00,849.00,888.00,902.00,922.00,936.00,962.00,1015.00,1025.00,1038.00,1063.00,1113.00,1135.00,1147.00,1174.00,1218.00,1240.00,1270.00,1332.00,1351.00,1368.00,1395.00,1450.00,1465.00,1503.00,1533.00,1562.00,1590.00,1623.00,1646.00,1657.00,1677.00,1689.00,1742.00,1777.00,1786.00,1817.00,1835.00,1872.00,1924.00,1938.00,1958.00,1983.00,2006.00,2031.00,2048.00,2062.00,2084.00,2182.00,2214.00,2241.00,2260.00,2299.00,2319.00,2334.00,2392.00,2407.00,2419.00,2454.00,2485.00,2512.00,2536.00,2552.00,2591.00,2634.00,2667.00,2703.00,2743.00,2787.00,2831.00,2873.00,2908.00,2933.00,2997.00,3047.00,3153.00,3184.00,3207.00,3281.00,3341.00,3403.00,3491.00,3663.00,3798.00,3901.00,3970.00,4066.00,4104.00,4208.00,4284.00,4375.00,4575.00,4738.00,4842.00,5029.00,5222.00,5422.00,5457.00,5657.00,5745.00,5945.00,6077.00,6163.00,6344.00,6425.00,6625.00,6825.00,6917.00,7107.00,7255.00,7455.00,7616.00,7727.00,7825.00,7911.00,8111.00,8211.00,8319.00,8498.00,8698.00,8838.00,9038.00,9211.00,9401.00,9600.00,9800.00,9952.00,10152.00,10348.00,10479.00,10521.00,10647.00,10752.00,10952.00,11040.00,11240.00,11275.00,11397.00,11597.00,11797.00,11945.00,12145.00,12277.00,12477.00,12554.00,12744.00,12895.00,13012.00,13212.00,13412.00,13510.00,13678.00,13790.00,13990.00,14101.00,14203.00,14368.00,14474.00,14674.00,14874.00,15068.00,15268.00,15468.00,15668.00,15852.00,15910.00,16110.00,16202.00,16372.00,16524.00,16707.00,16776.00,16957.00,17154.00,17338.00,17494.00,17615.00,17773.00,17950.00,18125.00,18246.00,18286.00,18486.00,18686.00,18788.00,18958.00,19158.00,19281.00,19456.00,19656.00,19761.00,19900.00,20042.00,,,,,,,,,,,,,,,,,,
24.00,34.00,15.00,20.00,26.00,18.00,11.00,17.00,21.00,24.00,17.00,25.00,20.00,21.00,23.00,22.00,25.00,66.00,12.00,14.00,43.00,28.00,53.00,15.00,25.00,31.00,19.00,16.00,19.00,16.00,16.00,16.00,23.00,27.00,16.00,20.00,14.00,17.00,13.00,29.00,52.00,23.00,45.00,42.00,10.00,17.00,26.00,52.00,31.00,39.00,13.00,25.00,60.00,15.00,18.00,33.00,23.00,34.00,17.00,48.00,30.00,40.00,22.00,28.00,51.00,15.00,28.00,23.00,24.00,36.00,12.00,89.00,46.00,64.00,13.00,17.00,20.00,31.00,46.00,81.00,13.00,91.00,27.00,11.00,28.00,64.00,35.00,49.00,107.00,50.00,29.00,56.00,60.00,43.00,43.00,45.00,29.00,162.00,32.00,49.00,158.00,22.00,147.00,142.00,50.00,77.00,127.00,40.00,107.00,64.00,86.00,60.00,107.00,119.00,134.00,200.00,200.00,132.00,200.00,200.00,200.00,200.00,191.00,200.00,200.00,200.00,88.00,145.00,151.00,200.00,200.00,184.00,200.00,195.00,200.00,200.00,200.00,200.00,200.00,176.00,200.00,200.00,200.00,188.00,200.00,200.00,136.00,200.00,200.00,157.00,200.00,200.00,200.00,200.00,200.00,149.00,200.00,200.00,48.00,134.00,200.00,200.00,153.00,200.00,197.00,200.00,129.00,200.00,200.00,200.00,200.00,166.00,126.00,200.00,200.00,200.00,200.00,184.00,200.00,200.00,195.00,113.00,200.00,200.00,200.00,200.00,200.00,200.00,155.00,188.00,153.00,200.00,200.00,200.00,76.00,103.00,136.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.00,58.00,73.00,93.00,119.00,137.00,148.00,165.00,186.00,210.00,227.00,252.00,272.00,293.00,316.00,338.00,363.00,429.00,441.00,455.00,498.00,526.00,579.00,594.00,619.00,650.00,669.00,685.00,704.00,720.00,736.00,752.00,775.00,802.00,818.00,838.00,852.00,869.00,882.00,911.00,963.00,986.00,1031.00,1073.00,1083.00,1100.00,1126.00,1178.00,1209.00,1248.00,1261.00,1286.00,1346.00,1361.00,1379.00,1412.00,1435.00,1469.00,1486.00,1534.00,1564.00,1604.00,1626.00,1654.00,1705.00,1720.00,1748.00,1771.00,1795.00,1831.00,1843.00,1932.00,1978.00,2042.00,2055.00,2072.00,2092.00,2123.00,2169.00,2250.00,2263.00,2354.00,2381.00,2392.00,2420.00,2484.00,2519.00,2568.00,2675.00,2725.00,2754.00,2810.00,2870.00,2913.00,2956.00,3001.00,3030.00,3192.00,3224.00,3273.00,3431.00,3453.00,3600.00,3742.00,3792.00,3869.00,3996.00,4036.00,4143.00,4207.00,4293.00,4353.00,4460.00,4579.00,4713.00,4913.00,5113.00,5245.00,5445.00,5645.00,5845.00,6045.00,6236.00,6436.00,6636.00,6836.00,6924.00,7069.00,7220.00,7420.00,7620.00,7804.00,8004.00,8199.00,8399.00,8599.00,8799.00,8999.00,9199.00,9375.00,9575.00,9775.00,9975.00,10163.00,10363.00,10563.00,10699.00,10899.00,11099.00,11256.00,11456.00,11656.00,11856.00,12056.00,12256.00,12405.00,12605.00,12805.00,12853.00,12987.00,13187.00,13387.00,13540.00,13740.00,13937.00,14137.00,14266.00,14466.00,14666.00,14866.00,15066.00,15232.00,15358.00,15558.00,15758.00,15958.00,16158.00,16342.00,16542.00,16742.00,16937.00,17050.00,17250.00,17450.00,17650.00,17850.00,18050.00,18250.00,18405.00,18593.00,18746.00,18946.00,19146.00,19346.00,19422.00,19525.00,19661.00,19861.00,20061.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,20.00,40.00,24.00,27.00,28.00,20.00,19.00,21.00,62.00,15.00,31.00,24.00,11.00,19.00,20.00,18.00,11.00,22.00,39.00,12.00,17.00,19.00,17.00,19.00,24.00,56.00,20.00,14.00,27.00,28.00,25.00,35.00,45.00,21.00,22.00,36.00,16.00,17.00,39.00,24.00,51.00,61.00,18.00,36.00,34.00,26.00,26.00,25.00,18.00,38.00,24.00,46.00,23.00,21.00,18.00,13.00,17.00,14.00,13.00,29.00,53.00,71.00,26.00,22.00,10.00,27.00,48.00,20.00,24.00,28.00,32.00,99.00,25.00,25.00,44.00,13.00,27.00,26.00,46.00,46.00,38.00,12.00,31.00,39.00,13.00,23.00,31.00,35.00,43.00,57.00,41.00,32.00,25.00,23.00,94.00,19.00,33.00,57.00,64.00,47.00,20.00,41.00,33.00,88.00,59.00,46.00,49.00,17.00,67.00,125.00,74.00,114.00,46.00,64.00,101.00,74.00,152.00,37.00,81.00,106.00,65.00,50.00,74.00,121.00,168.00,77.00,180.00,200.00,200.00,96.00,200.00,116.00,200.00,200.00,200.00,200.00,200.00,143.00,192.00,200.00,200.00,200.00,200.00,200.00,73.00,200.00,175.00,200.00,99.00,119.00,200.00,200.00,200.00,184.00,64.00,92.00,137.00,44.00,88.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,97.00,90.00,200.00,200.00,112.00,86.00,200.00,160.00,200.00,200.00,200.00,132.00,157.00,200.00,158.00,200.00,90.00,200.00,90.00,200.00,191.00,200.00,200.00,182.00,112.00,43.00,200.00,123.00,187.00,131.00,153.00,146.00,180.00,50.00,173.00,200.00,135.00,200.00,46.00,200.00,200.00,45.00,200.00,200.00,110.00,41.00,60.00,106.00,167.00,75.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.00,30.00,70.00,94.00,121.00,149.00,169.00,188.00,209.00,271.00,286.00,317.00,341.00,352.00,371.00,391.00,409.00,420.00,442.00,481.00,493.00,510.00,529.00,546.00,565.00,589.00,645.00,665.00,679.00,706.00,734.00,759.00,794.00,839.00,860.00,882.00,918.00,934.00,951.00,990.00,1014.00,1065.00,1126.00,1144.00,1180.00,1214.00,1240.00,1266.00,1291.00,1309.00,1347.00,1371.00,1417.00,1440.00,1461.00,1479.00,1492.00,1509.00,1523.00,1536.00,1565.00,1618.00,1689.00,1715.00,1737.00,1747.00,1774.00,1822.00,1842.00,1866.00,1894.00,1926.00,2025.00,2050.00,2075.00,2119.00,2132.00,2159.00,2185.00,2231.00,2277.00,2315.00,2327.00,2358.00,2397.00,2410.00,2433.00,2464.00,2499.00,2542.00,2599.00,2640.00,2672.00,2697.00,2720.00,2814.00,2833.00,2866.00,2923.00,2987.00,3034.00,3054.00,3095.00,3128.00,3216.00,3275.00,3321.00,3370.00,3387.00,3454.00,3579.00,3653.00,3767.00,3813.00,3877.00,3978.00,4052.00,4204.00,4241.00,4322.00,4428.00,4493.00,4543.00,4617.00,4738.00,4906.00,4983.00,5163.00,5363.00,5563.00,5659.00,5859.00,5975.00,6175.00,6375.00,6575.00,6775.00,6975.00,7118.00,7310.00,7510.00,7710.00,7910.00,8110.00,8310.00,8383.00,8583.00,8758.00,8958.00,9057.00,9176.00,9376.00,9576.00,9776.00,9960.00,10024.00,10116.00,10253.00,10297.00,10385.00,10585.00,10785.00,10985.00,11185.00,11385.00,11585.00,11785.00,11985.00,12185.00,12385.00,12585.00,12682.00,12772.00,12972.00,13172.00,13284.00,13370.00,13570.00,13730.00,13930.00,14130.00,14330.00,14462.00,14619.00,14819.00,14977.00,15177.00,15267.00,15467.00,15557.00,15757.00,15948.00,16148.00,16348.00,16530.00,16642.00,16685.00,16885.00,17008.00,17195.00,17326.00,17479.00,17625.00,17805.00,17855.00,18028.00,18228.00,18363.00,18563.00,18609.00,18809.00,19009.00,19054.00,19254.00,19454.00,19564.00,19605.00,19665.00,19771.00,19938.00,20013.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,16.00,14.00,29.00,15.00,15.00,12.00,12.00,20.00,11.00,96.00,28.00,11.00,19.00,18.00,31.00,27.00,14.00,13.00,10.00,16.00,27.00,11.00,41.00,30.00,17.00,24.00,16.00,40.00,21.00,27.00,24.00,15.00,10.00,25.00,19.00,9.00,16.00,25.00,40.00,22.00,12.00,25.00,13.00,32.00,26.00,40.00,46.00,20.00,38.00,33.00,24.00,18.00,14.00,13.00,32.00,92.00,13.00,22.00,45.00,69.00,16.00,43.00,32.00,24.00,13.00,57.00,40.00,38.00,23.00,28.00,14.00,33.00,41.00,11.00,27.00,26.00,52.00,36.00,11.00,69.00,33.00,10.00,63.00,38.00,27.00,59.00,18.00,41.00,25.00,22.00,51.00,64.00,25.00,31.00,64.00,62.00,33.00,29.00,28.00,22.00,50.00,39.00,20.00,99.00,97.00,49.00,89.00,31.00,151.00,155.00,47.00,198.00,200.00,42.00,157.00,160.00,23.00,41.00,146.00,115.00,200.00,200.00,178.00,163.00,159.00,200.00,200.00,200.00,200.00,200.00,200.00,91.00,147.00,200.00,200.00,101.00,200.00,200.00,67.00,200.00,44.00,90.00,200.00,52.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,200.00,163.00,200.00,200.00,52.00,132.00,56.00,200.00,200.00,200.00,200.00,179.00,200.00,200.00,88.00,70.00,200.00,200.00,200.00,111.00,195.00,200.00,200.00,97.00,147.00,200.00,200.00,134.00,75.00,200.00,73.00,115.00,84.00,69.00,200.00,37.00,115.00,200.00,200.00,178.00,200.00,178.00,186.00,200.00,129.00,200.00,172.00,200.00,93.00,168.00,200.00,180.00,200.00,200.00,194.00,200.00,200.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.00,29.00,43.00,72.00,87.00,102.00,114.00,126.00,146.00,157.00,253.00,281.00,292.00,311.00,329.00,360.00,387.00,401.00,414.00,424.00,440.00,467.00,478.00,519.00,549.00,566.00,590.00,606.00,646.00,667.00,694.00,718.00,733.00,743.00,768.00,787.00,796.00,812.00,837.00,877.00,899.00,911.00,936.00,949.00,981.00,1007.00,1047.00,1093.00,1113.00,1151.00,1184.00,1208.00,1226.00,1240.00,1253.00,1285.00,1377.00,1390.00,1412.00,1457.00,1526.00,1542.00,1585.00,1617.00,1641.00,1654.00,1711.00,1751.00,1789.00,1812.00,1840.00,1854.00,1887.00,1928.00,1939.00,1966.00,1992.00,2044.00,2080.00,2091.00,2160.00,2193.00,2203.00,2266.00,2304.00,2331.00,2390.00,2408.00,2449.00,2474.00,2496.00,2547.00,2611.00,2636.00,2667.00,2731.00,2793.00,2826.00,2855.00,2883.00,2905.00,2955.00,2994.00,3014.00,3113.00,3210.00,3259.00,3348.00,3379.00,3530.00,3685.00,3732.00,3930.00,4130.00,4172.00,4329.00,4489.00,4512.00,4553.00,4699.00,4814.00,5014.00,5214.00,5392.00,5555.00,5714.00,5914.00,6114.00,6314.00,6514.00,6714.00,6914.00,7005.00,7152.00,7352.00,7552.00,7653.00,7853.00,8053.00,8120.00,8320.00,8364.00,8454.00,8654.00,8706.00,8906.00,9106.00,9306.00,9506.00,9706.00,9906.00,10106.00,10306.00,10506.00,10706.00,10906.00,11106.00,11269.00,11469.00,11669.00,11721.00,11853.00,11909.00,12109.00,12309.00,12509.00,12709.00,12888.00,13088.00,13288.00,13376.00,13446.00,13646.00,13846.00,14046.00,14157.00,14352.00,14552.00,14752.00,14849.00,14996.00,15196.00,15396.00,15530.00,15605.00,15805.00,15878.00,15993.00,16077.00,16146.00,16346.00,16383.00,16498.00,16698.00,16898.00,17076.00,17276.00,17454.00,17640.00,17840.00,17969.00,18169.00,18341.00,18541.00,18634.00,18802.00,19002.00,19182.00,19382.00,19582.00,19776.00,19976.00,20176.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,21.00,26.00,14.00,19.00,13.00,33.00,31.00,41.00,15.00,59.00,14.00,15.00,15.00,24.00,12.00,53.00,27.00,18.00,37.00,9.00,22.00,31.00,9.00,11.00,28.00,20.00,15.00,54.00,34.00,48.00,30.00,40.00,14.00,14.00,36.00,13.00,19.00,47.00,23.00,23.00,38.00,15.00,17.00,27.00,42.00,16.00,35.00,28.00,36.00,17.00,58.00,32.00,11.00,18.00,15.00,12.00,65.00,37.00,27.00,15.00,68.00,32.00,45.00,16.00,19.00,13.00,19.00,32.00,24.00,19.00,32.00,41.00,36.00,16.00,22.00,26.00,10.00,56.00,15.00,84.00,23.00,15.00,42.00,30.00,31.00,27.00,100.00,25.00,30.00,33.00,23.00,81.00,45.00,58.00,50.00,26.00,18.00,44.00,45.00,85.00,71.00,32.00,74.00,73.00,123.00,55.00,26.00,90.00,131.00,62.00,86.00,64.00,24.00,98.00,83.00,113.00,82.00,111.00,200.00,200.00,83.00,200.00,200.00,89.00,200.00,200.00,200.00,200.00,192.00,189.00,200.00,200.00,181.00,200.00,200.00,200.00,200.00,200.00,167.00,200.00,181.00,90.00,38.00,200.00,200.00,121.00,142.00,178.00,80.00,147.00,200.00,149.00,200.00,200.00,200.00,181.00,85.00,200.00,200.00,200.00,200.00,102.00,99.00,126.00,132.00,200.00,111.00,200.00,200.00,188.00,167.00,116.00,200.00,200.00,200.00,161.00,200.00,189.00,200.00,200.00,200.00,63.00,125.00,200.00,200.00,200.00,200.00,200.00,161.00,200.00,200.00,200.00,141.00,200.00,148.00,200.00,200.00,200.00,52.00,59.00,178.00,200.00,200.00,200.00,200.00,171.00,200.00,179.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.00,32.00,58.00,72.00,91.00,104.00,137.00,168.00,209.00,224.00,283.00,297.00,312.00,327.00,351.00,363.00,416.00,443.00,461.00,498.00,507.00,529.00,560.00,569.00,580.00,608.00,628.00,643.00,697.00,731.00,779.00,809.00,849.00,863.00,877.00,913.00,926.00,945.00,992.00,1015.00,1038.00,1076.00,1091.00,1108.00,1135.00,1177.00,1193.00,1228.00,1256.00,1292.00,1309.00,1367.00,1399.00,1410.00,1428.00,1443.00,1455.00,1520.00,1557.00,1584.00,1599.00,1667.00,1699.00,1744.00,1760.00,1779.00,1792.00,1811.00,1843.00,1867.00,1886.00,1918.00,1959.00,1995.00,2011.00,2033.00,2059.00,2069.00,2125.00,2140.00,2224.00,2247.00,2262.00,2304.00,2334.00,2365.00,2392.00,2492.00,2517.00,2547.00,2580.00,2603.00,2684.00,2729.00,2787.00,2837.00,2863.00,2881.00,2925.00,2970.00,3055.00,3126.00,3158.00,3232.00,3305.00,3428.00,3483.00,3509.00,3599.00,3730.00,3792.00,3878.00,3942.00,3966.00,4064.00,4147.00,4260.00,4342.00,4453.00,4653.00,4853.00,4936.00,5136.00,5336.00,5425.00,5625.00,5825.00,6025.00,6225.00,6417.00,6606.00,6806.00,7006.00,7187.00,7387.00,7587.00,7787.00,7987.00,8187.00,8354.00,8554.00,8735.00,8825.00,8863.00,9063.00,9263.00,9384.00,9526.00,9704.00,9784.00,9931.00,10131.00,10280.00,10480.00,10680.00,10880.00,11061.00,11146.00,11346.00,11546.00,11746.00,11946.00,12048.00,12147.00,12273.00,12405.00,12605.00,12716.00,12916.00,13116.00,13304.00,13471.00,13587.00,13787.00,13987.00,14187.00,14348.00,14548.00,14737.00,14937.00,15137.00,15337.00,15400.00,15525.00,15725.00,15925.00,16125.00,16325.00,16525.00,16686.00,16886.00,17086.00,17286.00,17427.00,17627.00,17775.00,17975.00,18175.00,18375.00,18427.00,18486.00,18664.00,18864.00,19064.00,19264.00,19464.00,19635.00,19835.00,20014.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
